Label, Parent Label
1,1
2,3
3,46
4,45
5,44
6,47
7,48
8,49
9,50
10,53
11,54
12,63
13,64
14,67
15,68
17,72
18,71
19,73
20,73
21,62
22,62
23,55
24,60
25,61
26,74
27,74
28,75
29,76
30,192
31,181
32,178
33,179
34,81
35,79
36,79
37,80
38,58
40,59
41,56
42,43
43,42
44,41
45,40
46,39
47,83
48,82
49,38
50,84
51,37
52,36
53,35
54,34
55,5
56,4
57,1
58,6
59,29
60,33
61,32
62,30
63,27
64,18
65,17
66,16
67,14
68,103
69,104
74,114
75,113
76,106
77,107
78,112
79,123
80,111
81,108
82,105
83,109
84,110
86,102
87,101
88,100
89,129
90,128
91,97
92,93
93,93
94,22
95,98
96,15
97,99
99,20
100,21
101,19
102,26
103,31
104,87
105,90
106,25
107,24
108,23
110,92
111,90
112,89
113,85
114,91
115,176
116,180
117,182
118,190
119,188
120,191
121,193
122,65
123,66
124,195
125,196
126,197
127,201
128,202
129,200
130,200
131,203
132,205
133,209
134,212
135,252
136,253
137,253
138,254
139,255
140,256
141,248
142,251
143,250
144,250
145,249
146,246
147,226
148,223
149,216
150,215
151,213
152,214
153,211
154,210
155,218
156,219
157,221
159,220
160,194
161,222
162,217
163,224
164,187
165,225
166,183
167,184
168,175
169,91
170,173
171,94
172,170
173,95
174,96
175,127
176,166
177,167
178,164
179,235
180,169
181,168
182,172
183,173
185,174
186,185
187,186
188,229
189,231
190,230
191,228
192,245
193,243
194,242
195,232
197,234
198,241
199,260
200,257
201,258
202,259
203,262
204,264
205,264
206,265
207,263
208,263
214,143
215,142
217,141
218,140
219,149
220,146
221,145
222,144
223,148
224,147
225,261
226,153
227,153
228,239
229,240
231,238
232,154
233,151
234,152
236,150
237,139
239,137
240,136
241,135
242,134
243,158
244,138
245,138
246,157
247,155
249,156
250,237
251,163
252,162
253,236
254,161
255,158
256,159
257,160
259,165
260,131
261,132
262,126
263,130
264,125
265,133
266,124
267,121
268,120
272,119
273,122
274,117
275,116
276,118
